Release Date,Time,Actual,Forecast,Previous
"Dec 06, 2024 (Nov)",18:00,0.27%,0.20%,-0.13%
"Nov 08, 2024 (Oct)",18:00,-0.13%,0.16%,0.24%
"Oct 07, 2024 (Sep)",18:00,0.24%,0.26%,0.00%
"Sep 06, 2024 (Aug)",18:00,0.00%,0.22%,0.20%
"Aug 08, 2024 (Jul)",18:00,0.20%,0.29%,0.32%
"Jul 08, 2024 (Jun)",18:00,0.32%,0.27%,0.43%
"Jun 11, 2024 (May)",18:00,0.43%,0.41%,0.59%
"May 08, 2024 (Apr)",18:00,0.59%,0.59%,0.70%
"Apr 05, 2024 (Mar)",17:00,0.70%,0.67%,1.09%
"Mar 07, 2024 (Feb)",18:00,1.09%,0.96%,0.92%
"Feb 07, 2024 (Jan)",18:00,0.92%,0.92%,0.45%
"Jan 09, 2024 (Dec)",18:00,0.45%,0.61%,0.47%
"Dec 07, 2023 (Nov)",18:00,0.47%,0.45%,0.25%
"Nov 08, 2023 (Oct)",18:00,0.25%,0.35%,0.54%
"Oct 06, 2023 (Sep)",18:00,0.54%,0.52%,0.70%
"Sep 07, 2023 (Aug)",18:00,0.70%,0.45%,0.50%
"Aug 08, 2023 (Jul)",18:00,0.50%,0.32%,0.30%
"Jul 10, 2023 (Jun)",18:00,0.30%,0.40%,0.43%
"Jun 07, 2023 (May)",18:00,0.43%,0.64%,0.78%
"May 05, 2023 (Apr)",05:00,0.78%,0.90%,1.05%
"Apr 05, 2023 (Mar)",05:00,1.05%,0.96%,1.66%
"Mar 04, 2023 (Feb)",12:00,1.66%,1.70%,1.78%
"Feb 04, 2023 (Jan)",12:00,1.78%,1.64%,1.26%
"Jan 05, 2023 (Dec)",06:00,1.26%,0.87%,0.77%
"Dec 05, 2022 (Nov)",06:00,0.77%,0.63%,0.72%
"Nov 05, 2022 (Oct)",12:00,0.72%,0.67%,0.93%
"Oct 05, 2022 (Sep)",06:00,0.93%,0.75%,1.02%
"Sep 05, 2022 (Aug)",06:00,1.02%,0.60%,0.81%
"Aug 05, 2022 (Jul)",07:00,0.81%,0.59%,0.51%
"Jul 05, 2022 (Jun)",19:00,0.51%,0.56%,0.84%
"Jun 04, 2022 (May)",12:00,0.84%,0.83%,1.25%
"May 05, 2022 (Apr)",19:00,1.25%,0.88%,1.00%
"Apr 05, 2022 (Mar)",19:00,1.00%,0.92%,1.63%
"Mar 05, 2022 (Feb)",12:00,1.63%,1.28%,1.67%
"Feb 05, 2022 (Jan)",14:00,1.67%,0.91%,0.73%
"Jan 05, 2022 (Dec)",19:00,0.73%,0.44%,0.50%
"Dec 04, 2021 (Nov)",00:00,0.50%,0.20%,0.01%
"Nov 05, 2021 (Oct)",19:00,0.01%,0.22%,0.38%
"Oct 05, 2021 (Sep)",19:00,0.38%,0.36%,0.45%
"Sep 03, 2021 (Aug)",19:00,0.45%,0.01%,0.32%
"Aug 05, 2021 (Jul)",19:00,0.32%,0.01%,-0.05%
"Jul 02, 2021 (Jun)",19:00,-0.05%,-0.08%,1.00%
"Jun 04, 2021 (May)",19:00,1.00%,0.32%,0.59%
"May 05, 2021 (Apr)",19:00,0.59%,0.32%,0.51%
"Apr 05, 2021 (Mar)",19:00,0.51%,0.42%,0.64%
"Mar 05, 2021 (Feb)",19:00,0.64%,0.51%,0.41%
"Feb 05, 2021 (Jan)",19:00,0.41%,0.44%,0.38%
"Jan 05, 2021 (Dec)",19:00,0.38%,0.19%,-0.15%
"Dec 04, 2020 (Nov)",19:00,-0.15%,0.16%,-0.06%
"Nov 05, 2020 (Oct)",19:00,-0.06%,0.16%,0.32%
"Oct 05, 2020 (Sep)",19:00,0.32%,0.08%,0.00%
"Sep 05, 2020 (Aug)",12:00,0.00%,0.11%,0.00%
"Aug 05, 2020 (Jul)",19:00,0.00%,-0.17%,-0.38%
"Jul 04, 2020 (Jun)",12:00,-0.38%,-0.09%,-0.32%
"Jun 05, 2020 (May)",19:00,-0.32%,0.09%,0.16%
"May 05, 2020 (Apr)",19:00,0.16%, ,0.57%
"Apr 04, 2020 (Mar)",12:00,0.57%,0.66%,0.67%
"Mar 05, 2020 (Feb)",19:00,0.67%,0.66%,0.42%
"Feb 05, 2020 (Jan)",19:00,0.42%,0.57%,0.26%
"Jan 03, 2020 (Dec)",19:00,0.26%,0.28%,0.10%
"Dec 05, 2019 (Nov)",19:00,0.10%,0.17%,0.16%
"Nov 05, 2019 (Oct)",19:00,0.16%,0.19%,0.23%
"Oct 05, 2019 (Sep)",12:00,0.23%,0.16%,0.09%
"Sep 05, 2019 (Aug)",19:00,0.09%,0.15%,0.22%
"Aug 05, 2019 (Jul)",19:00,0.22%,0.15%,0.27%
