"Date","Price","Open","High","Low","Vol.","Change %"
"07/21/2011","0.6440","0.6386","0.6445","0.6384","","0.81%"
"07/20/2011","0.6388","0.6380","0.6421","0.6373","","0.06%"
"07/19/2011","0.6384","0.6337","0.6400","0.6328","","0.68%"
"07/18/2011","0.6341","0.6350","0.6355","0.6309","","-0.16%"
"07/15/2011","0.6351","0.6343","0.6363","0.6325","","0.16%"
"07/14/2011","0.6341","0.6345","0.6374","0.6326","","-0.33%"
"07/13/2011","0.6362","0.6319","0.6378","0.6312","","0.52%"
"07/12/2011","0.6329","0.6335","0.6360","0.6304","","0.02%"
"07/11/2011","0.6328","0.6392","0.6400","0.6305","","-0.94%"
"07/08/2011","0.6388","0.6432","0.6438","0.6376","","-0.64%"
"07/07/2011","0.6429","0.6369","0.6439","0.6365","","0.85%"
"07/06/2011","0.6375","0.6387","0.6404","0.6353","","-0.22%"
"07/05/2011","0.6389","0.6438","0.6440","0.6379","","-0.79%"
"07/04/2011","0.6440","0.6415","0.6446","0.6408","","0.30%"
"07/01/2011","0.6421","0.6400","0.6440","0.6388","","0.31%"
"06/30/2011","0.6401","0.6373","0.6421","0.6372","","0.34%"
"06/29/2011","0.6379","0.6338","0.6384","0.6329","","0.55%"
"06/28/2011","0.6344","0.6272","0.6350","0.6264","","1.12%"
"06/27/2011","0.6274","0.6227","0.6274","0.6227","","0.66%"
"06/24/2011","0.6233","0.6268","0.6287","0.6218","","-0.81%"
"06/23/2011","0.6284","0.6278","0.6285","0.6278","","0.00%"
"06/22/2011","0.6284","0.6301","0.6311","0.6282","","-0.30%"
"06/21/2011","0.6303","0.6263","0.6307","0.6249","","0.61%"
"06/20/2011","0.6265","0.6257","0.6283","0.6214","","0.11%"
"06/17/2011","0.6258","0.6239","0.6275","0.6235","","0.27%"
"06/16/2011","0.6241","0.6247","0.6257","0.6185","","-0.13%"
"06/15/2011","0.6249","0.6312","0.6314","0.6226","","-1.09%"
"06/14/2011","0.6318","0.6314","0.6332","0.6298","","0.03%"
"06/13/2011","0.6316","0.6262","0.6318","0.6253","","0.83%"
"06/10/2011","0.6264","0.6315","0.6317","0.6244","","-0.85%"
"06/09/2011","0.6318","0.6318","0.6338","0.6284","","-0.09%"
"06/08/2011","0.6324","0.6324","0.6339","0.6296","","-0.03%"
"06/07/2011","0.6326","0.6307","0.6355","0.6307","","0.21%"
"06/06/2011","0.6313","0.6339","0.6348","0.6306","","-0.50%"
"06/03/2011","0.6345","0.6346","0.6369","0.6308","","-0.05%"
"06/02/2011","0.6348","0.6274","0.6350","0.6269","","1.15%"
"06/01/2011","0.6276","0.6328","0.6348","0.6267","","-0.84%"
"05/31/2011","0.6329","0.6265","0.6347","0.6260","","0.54%"
"05/30/2011","0.6295","0.6270","0.6307","0.6257","","0.37%"
"05/27/2011","0.6272","0.6187","0.6276","0.6177","","1.34%"
"05/26/2011","0.6189","0.6137","0.6208","0.6128","","0.81%"
"05/25/2011","0.6139","0.6158","0.6159","0.6126","","-0.31%"
"05/24/2011","0.6158","0.6118","0.6169","0.6114","","0.59%"
"05/23/2011","0.6122","0.6158","0.6165","0.6094","","-0.67%"
"05/20/2011","0.6163","0.6184","0.6211","0.6148","","-0.37%"
"05/19/2011","0.6186","0.6212","0.6229","0.6167","","-0.45%"
"05/18/2011","0.6214","0.6187","0.6222","0.6165","","0.40%"
"05/17/2011","0.6189","0.6116","0.6198","0.6098","","1.16%"
"05/16/2011","0.6118","0.6111","0.6158","0.6097","","0.10%"
"05/13/2011","0.6112","0.6173","0.6204","0.6073","","-1.00%"
"05/12/2011","0.6174","0.6168","0.6194","0.6131","","0.08%"
"05/11/2011","0.6169","0.6232","0.6240","0.6148","","-1.07%"
"05/10/2011","0.6236","0.6196","0.6245","0.6182","","0.61%"
"05/09/2011","0.6198","0.6190","0.6219","0.6133","","0.11%"
"05/06/2011","0.6191","0.6165","0.6244","0.6156","","0.39%"
"05/05/2011","0.6167","0.6186","0.6211","0.6137","","-0.36%"
"05/04/2011","0.6189","0.6294","0.6328","0.6180","","-1.70%"
"05/03/2011","0.6296","0.6292","0.6323","0.6258","","0.14%"
"05/02/2011","0.6287","0.6335","0.6375","0.6281","","-0.82%"
"04/29/2011","0.6339","0.6347","0.6388","0.6317","","0.27%"
"04/28/2011","0.6322","0.6384","0.6395","0.6266","","-0.94%"
"04/27/2011","0.6382","0.6400","0.6425","0.6353","","-0.31%"
"04/26/2011","0.6402","0.6371","0.6405","0.6371","","0.41%"
"04/25/2011","0.6376","0.6400","0.6410","0.6336","","-0.28%"
"04/22/2011","0.6394","0.6392","0.6394","0.6392","","0.00%"
"04/21/2011","0.6394","0.6384","0.6397","0.6375","","0.16%"
"04/20/2011","0.6384","0.6395","0.6406","0.6311","","0.58%"
"04/19/2011","0.6347","0.6296","0.6356","0.6296","","0.79%"
"04/18/2011","0.6297","0.6344","0.6345","0.6246","","-0.77%"
"04/15/2011","0.6346","0.6338","0.6365","0.6315","","0.13%"
"04/14/2011","0.6338","0.6302","0.6343","0.6281","","0.54%"
"04/13/2011","0.6304","0.6262","0.6331","0.6260","","0.61%"
"04/12/2011","0.6266","0.6332","0.6349","0.6262","","-0.82%"
"04/11/2011","0.6318","0.6372","0.6376","0.6309","","-0.88%"
"04/08/2011","0.6374","0.6314","0.6383","0.6303","","1.09%"
"04/07/2011","0.6305","0.6194","0.6325","0.6194","","1.82%"
"04/06/2011","0.6192","0.6208","0.6248","0.6180","","-0.29%"
"04/05/2011","0.6210","0.6220","0.6227","0.6194","","-0.19%"
"04/04/2011","0.6222","0.6170","0.6238","0.6168","","0.00%"
"04/01/2011","0.6222","0.6132","0.6229","0.6132","","1.55%"
"03/31/2011","0.6127","0.6138","0.6169","0.6116","","-0.23%"
