"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2024","626.88","622.26","628.04","616.83","0.00K","1.99%"
"12/19/2024","614.67","610.39","620.89","609.70","0.00K","-0.45%"
"12/18/2024","617.47","634.80","634.80","606.83","0.00K","-2.30%"
"12/17/2024","632.00","635.05","642.26","629.15","0.00K","-1.10%"
"12/16/2024","639.01","646.90","648.95","634.53","0.00K","-1.23%"
"12/13/2024","647.00","650.06","653.13","646.56","0.00K","-0.80%"
"12/12/2024","652.25","673.78","674.18","649.04","0.00K","-1.63%"
"12/11/2024","663.04","656.04","673.20","653.90","0.00K","1.03%"
"12/10/2024","656.29","657.69","662.67","655.09","0.00K","-0.12%"
"12/09/2024","657.07","650.53","660.69","650.53","0.00K","1.26%"
"12/06/2024","648.89","661.48","662.75","647.32","0.00K","-2.15%"
"12/05/2024","663.18","652.97","663.20","652.97","0.00K","1.94%"
"12/04/2024","650.53","647.36","653.43","647.00","0.00K","0.36%"
"12/03/2024","648.20","642.97","649.38","642.33","0.00K","1.15%"
"12/02/2024","640.81","643.13","645.73","636.58","0.00K","-1.29%"
"11/29/2024","649.19","638.32","650.22","634.18","0.00K","0.92%"
"11/28/2024","643.29","654.45","654.78","640.90","0.00K","-2.67%"
"11/27/2024","660.96","668.22","671.55","654.73","0.00K","-1.45%"
"11/26/2024","670.69","672.92","674.75","669.19","0.00K","-0.15%"
"11/25/2024","671.71","674.42","677.57","671.71","0.00K","-0.01%"
"11/22/2024","671.79","666.77","673.53","664.91","0.00K","0.84%"
"11/21/2024","666.21","670.35","670.35","665.13","0.00K","-1.21%"
"11/20/2024","674.35","675.05","675.16","672.97","0.00K","0.01%"
"11/19/2024","674.31","673.49","678.93","669.43","0.00K","-0.18%"
"11/18/2024","675.50","670.37","676.90","668.91","0.00K","0.91%"
"11/15/2024","669.39","670.55","670.82","669.38","","-0.03%"
"11/14/2024","669.59","667.51","673.29","667.12","","0.21%"
"11/13/2024","668.16","674.51","677.16","665.27","","-0.43%"
"11/12/2024","671.03","675.68","677.80","668.32","","-0.29%"
"11/11/2024","672.98","672.88","677.59","670.01","","-0.78%"
"11/08/2024","678.28","690.55","690.55","672.73","","-2.84%"
"11/07/2024","698.08","695.87","705.50","693.08","","1.09%"
"11/06/2024","690.55","677.01","696.07","667.96","","1.31%"
"11/05/2024","681.65","684.26","688.11","677.54","","-0.74%"
"11/04/2024","686.75","674.35","687.50","674.10","","2.13%"
"11/01/2024","672.44","683.09","683.48","666.79","","-1.20%"
"10/31/2024","680.62","685.94","687.34","680.62","","-0.45%"
"10/30/2024","683.72","685.84","687.88","683.72","","-1.21%"
"10/29/2024","692.09","697.54","699.78","688.22","","-0.84%"
"10/28/2024","697.97","695.95","700.17","695.77","","0.26%"
"10/25/2024","696.17","699.90","701.69","693.96","","-0.06%"
"10/24/2024","696.62","696.91","700.40","692.11","","0.71%"
"10/23/2024","691.72","696.46","696.46","689.50","","-0.99%"
"10/22/2024","698.62","700.91","702.45","694.09","","-0.04%"
"10/21/2024","698.88","702.24","702.24","697.34","","-1.04%"
"10/18/2024","706.26","706.38","709.77","701.42","","0.57%"
"10/17/2024","702.27","705.90","705.94","697.89","","-0.61%"
"10/16/2024","706.56","707.23","709.73","701.24","","-0.36%"
"10/15/2024","709.13","713.47","714.75","704.39","","-0.69%"
"10/14/2024","714.03","712.30","717.80","708.18","","0.87%"
"10/11/2024","707.85","714.08","716.39","704.59","","-0.70%"
"10/10/2024","712.86","708.69","713.41","707.11","","0.41%"
"10/09/2024","709.96","719.31","719.47","708.13","","-1.30%"
"10/08/2024","719.33","726.87","726.87","716.01","","-1.13%"
"10/07/2024","727.56","731.71","737.66","726.18","","-0.86%"
"10/04/2024","733.84","725.72","733.84","721.60","","1.72%"
"10/03/2024","721.43","734.36","734.36","718.26","","-1.93%"
"10/02/2024","735.62","729.60","742.63","729.60","","1.12%"
"10/01/2024","727.47","727.13","732.04","725.11","","-0.20%"
"09/30/2024","728.96","734.25","737.22","727.60","","-0.78%"
"09/27/2024","734.69","737.74","742.42","733.38","","-0.41%"
"09/26/2024","737.73","727.53","740.47","727.53","","1.53%"
"09/25/2024","726.64","733.97","735.87","725.23","","-1.05%"
"09/24/2024","734.35","716.77","737.04","716.77","","2.47%"
"09/23/2024","716.66","718.25","718.25","710.64","","-0.46%"
"09/20/2024","719.95","738.75","740.16","716.52","","-2.69%"
"09/19/2024","739.82","739.10","745.32","738.95","","0.20%"
"09/18/2024","738.31","741.54","748.89","735.94","","0.12%"
"09/17/2024","737.39","737.23","740.76","733.52","","0.00%"
"09/16/2024","737.39","732.24","740.50","729.43","","0.66%"
"09/13/2024","732.55","721.95","738.26","721.95","","2.34%"
"09/12/2024","715.82","714.26","723.32","712.04","","0.53%"
"09/11/2024","712.04","709.88","718.59","706.87","","0.19%"
"09/10/2024","710.72","718.55","720.40","706.36","","-0.97%"
"09/09/2024","717.65","717.38","722.00","713.89","","0.08%"
"09/06/2024","717.07","728.85","733.71","715.77","","-1.12%"
"09/05/2024","725.16","720.95","729.15","720.45","","-0.17%"
"09/04/2024","726.38","716.53","730.33","715.20","","1.15%"
"09/03/2024","718.12","725.51","729.07","716.19","","-0.91%"
"09/02/2024","724.71","727.52","730.00","721.35","","-0.17%"
"08/30/2024","725.98","729.68","734.02","720.31","","0.01%"
"08/29/2024","725.91","736.54","736.65","722.10","","-2.11%"
"08/28/2024","741.52","739.58","742.57","735.06","","0.11%"
"08/27/2024","740.70","747.50","749.33","739.93","","-1.00%"
"08/26/2024","748.18","746.55","752.39","745.00","","0.24%"
"08/23/2024","746.37","731.43","752.12","731.43","","1.45%"
"08/22/2024","735.69","752.86","752.86","731.22","","-2.32%"
"08/21/2024","753.13","755.09","758.42","748.53","","-0.54%"
"08/20/2024","757.25","763.76","763.76","753.05","","-0.73%"
"08/19/2024","762.81","752.29","768.41","751.05","","1.44%"
"08/16/2024","751.96","753.20","758.75","751.56","","-0.31%"
"08/15/2024","754.29","747.29","756.59","746.48","","0.59%"
"08/14/2024","749.90","743.50","749.90","743.03","","1.41%"
"08/13/2024","739.46","733.25","743.46","733.20","","0.59%"
"08/12/2024","735.10","731.79","737.40","730.76","","0.35%"
"08/09/2024","732.56","720.02","732.56","719.68","","2.97%"
"08/08/2024","711.45","701.95","717.86","701.19","","0.93%"
"08/07/2024","704.90","694.61","706.50","694.61","","1.77%"
"08/06/2024","692.61","681.09","696.50","681.09","","2.66%"
"08/05/2024","674.65","684.61","684.61","665.85","","-2.26%"
"08/02/2024","690.26","697.00","702.23","687.96","","-2.61%"
"08/01/2024","708.77","713.92","720.06","698.79","","-0.55%"
"07/31/2024","712.69","706.20","717.30","700.98","","1.26%"
"07/30/2024","703.80","711.00","711.00","702.35","","-0.43%"
"07/29/2024","706.83","711.86","714.67","704.09","","-0.85%"
"07/26/2024","712.91","711.30","713.73","708.98","","0.32%"
"07/25/2024","710.65","711.46","714.98","708.84","","-0.68%"
"07/24/2024","715.53","723.85","723.85","712.54","","-1.58%"
"07/23/2024","727.01","735.15","735.15","724.04","","-1.26%"
"07/22/2024","736.29","728.22","739.06","728.20","","0.19%"
"07/19/2024","734.93","733.60","734.93","726.95","","0.19%"
"07/18/2024","733.50","749.28","749.96","726.99","","-2.42%"
"07/17/2024","751.66","755.73","755.76","748.45","","-0.82%"
"07/16/2024","757.90","755.88","760.15","752.77","","0.51%"
"07/15/2024","754.06","757.54","758.17","750.72","","-0.22%"
"07/12/2024","755.75","753.23","760.25","750.04","","0.33%"
"07/11/2024","753.29","748.20","756.33","747.83","","0.52%"
"07/10/2024","749.36","743.43","750.12","743.43","","1.28%"
"07/09/2024","739.86","732.83","743.56","732.48","","0.96%"
"07/08/2024","732.85","729.61","733.39","724.75","","1.00%"
"07/05/2024","725.62","727.69","730.32","720.44","","-0.20%"
"07/04/2024","727.10","719.55","731.11","719.55","","1.26%"
"07/03/2024","718.04","701.51","722.65","701.51","","2.23%"
"07/02/2024","702.37","704.50","709.78","699.19","","-1.06%"
"07/01/2024","709.89","706.22","713.61","705.27","","-0.01%"
"06/28/2024","709.93","715.66","716.64","705.54","","-0.30%"
"06/27/2024","712.10","707.50","714.07","706.64","","0.16%"
"06/26/2024","710.99","714.60","714.60","703.10","","-0.72%"
"06/25/2024","716.15","722.33","722.33","711.93","","-0.92%"
"06/24/2024","722.83","715.15","727.29","714.81","","1.48%"
"06/21/2024","712.31","711.42","716.57","710.58","","0.08%"
"06/20/2024","711.77","712.06","717.66","706.85","","0.47%"
"06/19/2024","708.43","706.97","710.11","702.38","","-0.17%"
"06/18/2024","709.67","702.74","712.45","700.79","","1.22%"
"06/17/2024","701.15","705.94","705.94","697.69","","-1.02%"
"06/14/2024","708.36","707.09","711.60","701.99","","0.62%"
"06/13/2024","704.02","708.67","712.35","703.88","","-0.32%"
"06/12/2024","706.30","717.95","724.43","705.48","","-2.55%"
"06/11/2024","724.81","722.39","727.03","720.84","","0.56%"
"06/10/2024","720.80","721.82","726.35","717.07","","-1.22%"
"06/07/2024","729.67","752.13","753.60","725.02","","-3.52%"
"06/06/2024","756.31","747.18","763.82","746.01","","1.08%"
"06/05/2024","748.21","744.50","752.18","743.63","","0.63%"
"06/04/2024","743.51","738.25","743.66","734.28","","-0.08%"
"06/03/2024","744.14","758.52","760.50","741.94","","-2.49%"
"05/31/2024","763.15","770.97","772.73","762.17","","-1.00%"
"05/30/2024","770.85","770.23","772.87","768.83","","-0.21%"
"05/29/2024","772.44","782.67","782.67","768.67","","-1.49%"
"05/28/2024","784.11","788.04","794.15","782.88","","-0.38%"
"05/27/2024","787.14","786.05","788.82","784.84","","0.00%"
"05/24/2024","787.14","792.28","793.65","785.65","","-0.46%"
"05/23/2024","790.76","797.27","800.24","789.59","","-0.82%"
"05/22/2024","797.29","808.74","808.74","795.63","","-1.69%"
"05/21/2024","810.97","816.65","819.99","808.31","","-0.76%"
"05/20/2024","817.14","817.99","821.31","812.41","","0.10%"
"05/17/2024","816.32","814.14","818.92","811.95","","0.30%"
"05/16/2024","813.88","812.54","817.27","811.57","","0.16%"
"05/15/2024","812.55","812.66","817.81","805.33","","0.09%"
"05/14/2024","811.81","811.93","814.72","811.22","","-0.15%"
"05/13/2024","813.04","809.98","818.57","809.39","","0.30%"
"05/10/2024","810.58","814.12","818.73","809.00","","0.08%"
"05/09/2024","809.97","816.19","816.19","801.07","","-0.88%"
"05/08/2024","817.18","816.92","817.18","808.17","","-0.30%"
"05/07/2024","819.68","814.72","820.71","813.89","","0.61%"
"05/06/2024","814.70","814.25","818.58","812.38","","0.21%"
"05/03/2024","813.00","806.17","816.74","805.71","","0.95%"
"05/02/2024","805.31","793.06","808.52","793.06","","1.71%"
"05/01/2024","791.79","791.16","793.63","791.03","","-0.15%"
"04/30/2024","792.99","812.30","812.30","790.87","","-2.22%"
"04/29/2024","811.00","805.28","811.25","805.21","","1.02%"
"04/26/2024","802.84","790.55","805.78","790.35","","1.75%"
"04/25/2024","789.06","791.94","794.76","780.78","","-0.09%"
"04/24/2024","789.81","798.57","799.50","788.73","","-0.73%"
"04/23/2024","795.63","793.60","801.54","787.36","","0.67%"
"04/22/2024","790.31","785.13","793.40","779.97","","1.16%"
"04/19/2024","781.28","772.96","786.34","769.93","","0.67%"
"04/18/2024","776.10","777.88","783.00","770.09","","-0.16%"
"04/17/2024","777.38","774.66","785.87","771.22","","0.51%"
"04/16/2024","773.40","791.30","791.30","773.05","","-2.50%"
"04/15/2024","793.20","808.72","809.91","791.26","","-1.25%"
"04/12/2024","803.24","821.04","821.04","803.24","","-2.30%"
"04/11/2024","822.15","826.05","827.58","818.96","","-0.40%"
"04/10/2024","825.45","845.28","846.58","822.36","","-2.30%"
"04/09/2024","844.90","840.98","848.79","840.94","","0.80%"
"04/08/2024","838.22","826.34","841.55","825.68","","1.35%"
"04/05/2024","827.09","830.30","832.29","823.21","","-0.57%"
"04/04/2024","831.79","827.98","844.21","827.18","","1.09%"
"04/03/2024","822.83","825.64","832.01","817.96","","-0.44%"
"04/02/2024","826.43","823.65","827.44","821.03","","0.42%"
"04/01/2024","823.00","832.53","832.83","819.71","","-1.03%"
"03/29/2024","831.60","831.66","831.74","831.52","","0.00%"
"03/28/2024","831.60","831.78","834.86","829.42","","-0.26%"
"03/27/2024","833.80","827.41","834.24","824.85","","1.09%"
"03/26/2024","824.85","823.62","828.39","822.14","","0.27%"
"03/25/2024","822.66","821.88","826.04","821.28","","-0.08%"
"03/22/2024","823.35","826.78","827.14","820.63","","-0.69%"
"03/21/2024","829.03","834.48","836.10","828.49","","-0.07%"
"03/20/2024","829.62","815.84","836.12","814.91","","1.72%"
"03/19/2024","815.56","813.90","820.43","813.68","","-0.36%"
"03/18/2024","818.52","822.21","825.24","814.68","","-0.39%"
"03/15/2024","821.73","824.75","826.64","819.24","","-0.54%"
"03/14/2024","826.19","828.49","830.31","823.02","","-0.07%"
"03/13/2024","826.75","819.90","830.52","819.33","","1.01%"
"03/12/2024","818.48","815.82","821.98","813.99","","0.27%"
"03/11/2024","816.26","816.35","820.76","812.97","","-0.31%"
"03/08/2024","818.80","826.69","826.73","813.04","","-1.19%"
"03/07/2024","828.66","831.58","832.36","827.67","","-0.31%"
"03/06/2024","831.26","827.79","834.10","827.79","","0.51%"
"03/05/2024","827.05","826.61","829.23","824.19","","-0.03%"
"03/04/2024","827.31","831.89","832.68","827.10","","-0.55%"
"03/01/2024","831.88","829.57","835.97","825.86","","0.51%"
"02/29/2024","827.62","827.62","829.65","824.71","","-0.43%"
"02/28/2024","831.19","842.75","843.00","827.33","","-1.50%"
"02/27/2024","843.83","833.30","845.75","833.24","","1.65%"
"02/26/2024","830.13","831.22","833.43","827.91","","-0.01%"
"02/23/2024","830.18","839.05","840.09","828.56","","-1.30%"
"02/22/2024","841.10","844.04","845.38","837.91","","-0.22%"
"02/21/2024","842.98","844.78","845.52","838.98","","-0.19%"
"02/20/2024","844.60","840.14","846.46","838.09","","0.65%"
"02/19/2024","839.17","836.57","839.30","834.15","","0.42%"
"02/16/2024","835.69","831.00","837.43","828.69","","0.67%"
"02/15/2024","830.15","826.13","831.24","825.99","","0.49%"
"02/14/2024","826.10","829.07","831.81","823.18","","-0.15%"
"02/13/2024","827.37","832.27","832.58","827.01","","-0.59%"
"02/12/2024","832.29","831.68","834.04","831.05","","0.34%"
"02/09/2024","829.50","830.14","836.07","829.29","","-0.12%"
"02/08/2024","830.53","843.28","843.89","827.62","","-1.75%"
"02/07/2024","845.36","846.95","847.29","840.94","","-0.19%"
"02/06/2024","846.95","832.16","847.62","832.16","","2.54%"
"02/05/2024","825.96","827.45","831.99","820.27","","-0.53%"
"02/02/2024","830.38","842.09","844.10","826.38","","-1.23%"
"02/01/2024","840.73","830.09","842.24","830.09","","1.06%"
"01/31/2024","831.92","830.46","843.73","829.32","","0.55%"
"01/30/2024","827.36","833.28","833.28","823.42","","-0.67%"
"01/29/2024","832.91","839.70","839.95","828.34","","-0.69%"
"01/26/2024","838.70","833.39","842.17","831.21","","0.93%"
"01/25/2024","830.96","825.68","833.53","825.44","","0.42%"
"01/24/2024","827.45","829.94","835.87","824.98","","0.86%"
"01/23/2024","820.38","814.20","824.40","813.81","","0.70%"
"01/22/2024","814.64","826.88","827.80","808.94","","-1.38%"
"01/19/2024","826.04","823.40","827.25","817.74","","0.96%"
"01/18/2024","818.18","826.21","828.11","816.72","","-0.52%"
"01/17/2024","822.42","829.01","829.01","821.23","","-1.19%"
"01/16/2024","832.34","848.41","848.41","830.57","","-2.27%"
"01/15/2024","851.69","851.13","854.45","847.09","","-0.30%"
"01/12/2024","854.28","849.18","860.75","849.06","","0.79%"
"01/11/2024","847.55","847.10","850.92","841.47","","0.21%"
"01/10/2024","845.77","849.13","850.48","842.51","","-0.17%"
"01/09/2024","847.17","859.88","859.88","846.74","","-1.73%"
"01/08/2024","862.10","856.35","862.66","852.75","","0.26%"
"01/05/2024","859.83","844.98","860.56","840.76","","1.67%"
"01/04/2024","845.72","856.44","856.51","845.22","","-0.96%"
"01/03/2024","853.88","856.76","861.58","853.88","","-0.72%"
"01/02/2024","860.05","870.77","870.78","855.33","","-1.78%"
"01/01/2024","875.60","876.55","877.32","874.64","","0.00%"
"12/29/2023","875.60","876.55","877.32","874.64","","-0.37%"
"12/28/2023","878.87","878.86","880.86","873.64","","-0.08%"
"12/27/2023","879.57","876.33","881.24","875.75","","0.39%"
"12/26/2023","876.18","869.06","878.86","868.87","","1.04%"
