"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2019","0.05165","0.05195","0.05205","0.05155","","-0.67%"
"03/05/2019","0.05200","0.05180","0.05200","0.05170","","0.39%"
"03/04/2019","0.05180","0.05190","0.05190","0.05160","","-0.19%"
"03/01/2019","0.05190","0.05190","0.05200","0.05170","","0.10%"
"02/28/2019","0.05185","0.05215","0.05225","0.05175","","-0.58%"
"02/27/2019","0.05215","0.05215","0.05225","0.05195","","0.00%"
"02/26/2019","0.05215","0.05235","0.05235","0.05205","","-0.19%"
"02/25/2019","0.05225","0.05225","0.05265","0.05195","","0.00%"
"02/22/2019","0.05225","0.05185","0.05245","0.05185","","0.77%"
"02/21/2019","0.05185","0.05205","0.05225","0.05175","","-0.29%"
"02/20/2019","0.05200","0.05220","0.05230","0.05200","","-0.38%"
"02/19/2019","0.05220","0.05190","0.05230","0.05180","","0.48%"
"02/18/2019","0.05195","0.05195","0.05215","0.05185","","0.00%"
"02/15/2019","0.05195","0.05195","0.05205","0.05155","","0.10%"
"02/14/2019","0.05190","0.05140","0.05190","0.05130","","0.87%"
"02/13/2019","0.05145","0.05195","0.05205","0.05145","","-0.87%"
"02/12/2019","0.05190","0.05180","0.05210","0.05170","","0.19%"
"02/11/2019","0.05180","0.05240","0.05240","0.05170","","-1.15%"
"02/08/2019","0.05240","0.05240","0.05260","0.05220","","0.00%"
"02/07/2019","0.05240","0.05230","0.05250","0.05210","","0.10%"
"02/06/2019","0.05235","0.05255","0.05255","0.05215","","-0.38%"
"02/05/2019","0.05255","0.05235","0.05265","0.05235","","0.48%"
"02/04/2019","0.05230","0.05230","0.05260","0.05210","","-0.10%"
"02/01/2019","0.05235","0.05235","0.05255","0.05215","","0.10%"
"01/31/2019","0.05230","0.05230","0.05270","0.05220","","0.10%"
"01/30/2019","0.05225","0.05265","0.05275","0.05205","","-0.76%"
"01/29/2019","0.05265","0.05255","0.05275","0.05245","","0.29%"
"01/28/2019","0.05250","0.05260","0.05270","0.05240","","-0.28%"
"01/25/2019","0.05265","0.05265","0.05305","0.05255","","0.10%"
"01/24/2019","0.05260","0.05250","0.05280","0.05240","","0.10%"
"01/23/2019","0.05255","0.05225","0.05265","0.05215","","0.67%"
"01/22/2019","0.05220","0.05220","0.05230","0.05190","","0.00%"
"01/21/2019","0.05220","0.05240","0.05240","0.05200","","-0.38%"
"01/18/2019","0.05240","0.05260","0.05270","0.05220","","-0.38%"
"01/17/2019","0.05260","0.05290","0.05300","0.05230","","-0.57%"
"01/16/2019","0.05290","0.05260","0.05290","0.05250","","0.47%"
"01/15/2019","0.05265","0.05275","0.05285","0.05245","","-0.09%"
"01/14/2019","0.05270","0.05220","0.05270","0.05200","","0.86%"
"01/11/2019","0.05225","0.05235","0.05255","0.05215","","-0.10%"
"01/10/2019","0.05230","0.05200","0.05230","0.05190","","0.58%"
"01/09/2019","0.05200","0.05160","0.05210","0.05160","","0.68%"
"01/08/2019","0.05165","0.05165","0.05195","0.05145","","0.00%"
"01/07/2019","0.05165","0.05155","0.05185","0.05135","","0.29%"
"01/04/2019","0.05150","0.05090","0.05160","0.05080","","1.08%"
"01/03/2019","0.05095","0.05115","0.05115","0.05085","","-0.29%"
"01/02/2019","0.05110","0.05090","0.05120","0.05070","","0.39%"
"01/01/2019","0.05090","0.05090","0.05090","0.05090","","0.00%"
"12/31/2018","0.05090","0.05080","0.05100","0.05070","","0.10%"
"12/28/2018","0.05085","0.05085","0.05105","0.05065","","0.10%"
"12/27/2018","0.05080","0.05020","0.05100","0.05010","","1.09%"
"12/26/2018","0.05025","0.05025","0.05045","0.05005","","0.10%"
"12/25/2018","0.05020","0.05030","0.05030","0.05020","","-0.20%"
"12/24/2018","0.05030","0.05010","0.05050","0.05010","","0.30%"
"12/21/2018","0.05015","0.05025","0.05045","0.04995","","-0.30%"
"12/20/2018","0.05030","0.04970","0.05050","0.04960","","1.21%"
"12/19/2018","0.04970","0.04980","0.05010","0.04960","","-0.20%"
"12/18/2018","0.04980","0.04980","0.04990","0.04950","","0.00%"
"12/17/2018","0.04980","0.04940","0.04980","0.04940","","0.81%"
"12/14/2018","0.04940","0.04920","0.04950","0.04870","","0.41%"
"12/13/2018","0.04920","0.04980","0.04980","0.04920","","-1.20%"
"12/12/2018","0.04980","0.04950","0.05000","0.04940","","0.61%"
"12/11/2018","0.04950","0.04920","0.04960","0.04910","","0.61%"
"12/10/2018","0.04920","0.04930","0.04950","0.04900","","-0.30%"
"12/07/2018","0.04935","0.04915","0.04965","0.04905","","0.51%"
"12/06/2018","0.04910","0.04880","0.04920","0.04840","","0.61%"
"12/05/2018","0.04880","0.04870","0.04900","0.04850","","0.10%"
"12/04/2018","0.04875","0.04915","0.04945","0.04865","","-0.71%"
"12/03/2018","0.04910","0.04900","0.05000","0.04900","","0.20%"
"11/30/2018","0.04900","0.04940","0.04940","0.04890","","-0.81%"
"11/29/2018","0.04940","0.04930","0.04960","0.04910","","0.30%"
"11/28/2018","0.04925","0.04885","0.04955","0.04875","","0.82%"
"11/27/2018","0.04885","0.04855","0.04905","0.04845","","0.72%"
"11/26/2018","0.04850","0.04900","0.04920","0.04840","","-1.02%"
"11/23/2018","0.04900","0.04920","0.04930","0.04890","","-0.41%"
"11/22/2018","0.04920","0.04940","0.04950","0.04910","","-0.40%"
"11/21/2018","0.04940","0.04910","0.04960","0.04900","","0.61%"
"11/20/2018","0.04910","0.04910","0.04930","0.04870","","0.10%"
"11/19/2018","0.04905","0.04965","0.04975","0.04905","","-1.11%"
"11/16/2018","0.04960","0.04940","0.04980","0.04900","","0.40%"
"11/15/2018","0.04940","0.04900","0.04950","0.04890","","0.82%"
"11/14/2018","0.04900","0.04880","0.04920","0.04870","","0.41%"
"11/13/2018","0.04880","0.04910","0.04930","0.04860","","-0.61%"
"11/12/2018","0.04910","0.04960","0.04980","0.04910","","-1.11%"
"11/09/2018","0.04965","0.04955","0.04995","0.04905","","0.30%"
"11/08/2018","0.04950","0.05030","0.05040","0.04940","","-1.59%"
"11/07/2018","0.05030","0.05070","0.05110","0.05020","","-0.79%"
"11/06/2018","0.05070","0.05030","0.05070","0.05010","","0.80%"
"11/05/2018","0.05030","0.04990","0.05030","0.04960","","0.80%"
