"Date","Price","Open","High","Low","Change %"
"07/12/2024","9.703","9.733","9.733","9.733","-0.69%"
"07/11/2024","9.770","9.805","9.805","9.805","-1.21%"
"07/10/2024","9.890","9.920","9.920","9.920","-0.85%"
"07/09/2024","9.975","9.981","9.981","9.981","0.39%"
"07/08/2024","9.936","9.953","9.953","9.953","0.16%"
"07/05/2024","9.920","9.943","9.943","9.943","-0.20%"
"07/04/2024","9.940","9.947","9.983","9.937","0.29%"
"07/03/2024","9.911","9.947","9.947","9.947","-0.19%"
"07/02/2024","9.930","9.950","9.950","9.950","-0.07%"
"07/01/2024","9.937","9.960","9.960","9.960","-2.91%"
"06/29/2024","10.234","10.234","10.234","10.234","4.54%"
"06/28/2024","9.790","9.833","9.833","9.833","-0.39%"
"06/27/2024","9.828","10.022","10.022","10.022","-1.09%"
"06/26/2024","9.936","9.990","9.990","9.944","0.40%"
"06/25/2024","9.896","9.933","9.933","9.904","0.20%"
"06/24/2024","9.876","9.910","9.910","9.884","-4.48%"
"06/22/2024","10.339","10.339","10.339","10.339","3.64%"
"06/21/2024","9.976","9.950","9.984","9.950","0.81%"
"06/20/2024","9.896","10.063","10.063","9.904","-1.10%"
"06/19/2024","10.006","10.020","10.052","10.014","0.00%"
"06/18/2024","10.006","10.167","10.167","10.014","-2.06%"
"06/17/2024","10.216","10.227","10.227","10.212","-2.40%"
"06/15/2024","10.467","10.467","10.467","10.467","3.74%"
"06/14/2024","10.090","10.157","10.157","10.157","-0.06%"
"06/13/2024","10.096","10.150","10.155","10.104","-2.32%"
"06/12/2024","10.336","10.495","10.495","10.340","-0.58%"
"06/11/2024","10.396","10.270","10.404","10.240","1.96%"
"06/10/2024","10.196","10.200","10.230","10.200","-3.73%"
"06/08/2024","10.591","10.591","10.591","10.591","8.67%"
"06/06/2024","9.746","9.770","9.780","9.754","-0.51%"
"06/05/2024","9.796","9.873","9.873","9.804","-1.21%"
"06/04/2024","9.916","9.955","9.940","9.924","-0.10%"
"06/03/2024","9.926","9.902","9.934","9.902","-1.96%"
"06/01/2024","10.124","10.124","10.124","10.124","3.67%"
"05/31/2024","9.766","9.780","9.835","9.774","-0.41%"
"05/30/2024","9.806","9.807","9.814","9.807","-0.10%"
"05/29/2024","9.816","9.860","9.860","9.824","0.41%"
"05/28/2024","9.776","9.796","9.796","9.780","0.41%"
"05/27/2024","9.736","9.810","9.810","9.744","-3.60%"
"05/25/2024","10.100","10.100","10.100","10.100","3.85%"
"05/24/2024","9.726","9.796","9.796","9.734","-0.10%"
