"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2024","0.2435","0.2425","0.2449","0.2425","","0.47%"
"12/18/2024","0.2424","0.2457","0.2468","0.2424","","-1.30%"
"12/17/2024","0.2456","0.2470","0.2476","0.2453","","-0.49%"
"12/16/2024","0.2468","0.2463","0.2473","0.2456","","0.33%"
"12/13/2024","0.2460","0.2449","0.2469","0.2442","","0.53%"
"12/12/2024","0.2447","0.2458","0.2467","0.2446","","-0.41%"
"12/11/2024","0.2457","0.2472","0.2476","0.2454","","-0.53%"
"12/10/2024","0.2470","0.2478","0.2483","0.2462","","-0.24%"
"12/09/2024","0.2476","0.2477","0.2489","0.2465","","0.08%"
"12/06/2024","0.2474","0.2480","0.2491","0.2471","","-0.20%"
"12/05/2024","0.2479","0.2456","0.2485","0.2454","","1.02%"
"12/04/2024","0.2454","0.2447","0.2465","0.2440","","0.33%"
"12/03/2024","0.2446","0.2450","0.2456","0.2440","","-0.12%"
"12/02/2024","0.2449","0.2459","0.2461","0.2438","","-0.33%"
"11/29/2024","0.2457","0.2450","0.2466","0.2448","","0.33%"
"11/28/2024","0.2449","0.2456","0.2458","0.2442","","-0.24%"
"11/27/2024","0.2455","0.2436","0.2460","0.2429","","0.82%"
"11/26/2024","0.2435","0.2435","0.2449","0.2413","","0.08%"
"11/25/2024","0.2433","0.2403","0.2440","0.2403","","1.38%"
"11/22/2024","0.2400","0.2412","0.2421","0.2379","","-0.46%"
"11/21/2024","0.2411","0.2432","0.2436","0.2406","","-0.78%"
"11/20/2024","0.2430","0.2445","0.2449","0.2421","","-0.53%"
"11/19/2024","0.2443","0.2457","0.2458","0.2427","","-0.53%"
"11/18/2024","0.2456","0.2440","0.2459","0.2429","","0.66%"
"11/15/2024","0.2440","0.2436","0.2453","0.2430","","0.25%"
"11/14/2024","0.2434","0.2433","0.2448","0.2415","","0.12%"
"11/13/2024","0.2431","0.2442","0.2457","0.2428","","-0.41%"
"11/12/2024","0.2441","0.2442","0.2446","0.2431","","0.00%"
"11/11/2024","0.2441","0.2479","0.2480","0.2438","","-1.41%"
"11/08/2024","0.2476","0.2505","0.2507","0.2468","","-1.08%"
"11/07/2024","0.2503","0.2465","0.2510","0.2458","","1.62%"
"11/06/2024","0.2463","0.2510","0.2512","0.2446","","-1.83%"
"11/05/2024","0.2509","0.2497","0.2511","0.2493","","0.52%"
"11/04/2024","0.2496","0.2483","0.2517","0.2483","","0.56%"
"11/01/2024","0.2482","0.2500","0.2504","0.2481","","-0.64%"
"10/31/2024","0.2498","0.2493","0.2504","0.2490","","0.28%"
"10/30/2024","0.2491","0.2493","0.2508","0.2485","","-0.04%"
"10/29/2024","0.2492","0.2485","0.2494","0.2475","","0.32%"
"10/28/2024","0.2484","0.2485","0.2490","0.2475","","0.00%"
"10/25/2024","0.2484","0.2491","0.2495","0.2480","","-0.24%"
"10/24/2024","0.2490","0.2482","0.2493","0.2478","","0.36%"
"10/23/2024","0.2481","0.2498","0.2501","0.2474","","-0.60%"
"10/22/2024","0.2496","0.2503","0.2515","0.2494","","-0.20%"
"10/21/2024","0.2501","0.2522","0.2526","0.2501","","-0.87%"
"10/18/2024","0.2523","0.2513","0.2526","0.2510","","0.44%"
"10/17/2024","0.2512","0.2527","0.2528","0.2501","","-0.55%"
"10/16/2024","0.2526","0.2537","0.2539","0.2523","","-0.36%"
"10/15/2024","0.2535","0.2540","0.2544","0.2531","","-0.16%"
"10/14/2024","0.2539","0.2548","0.2551","0.2535","","-0.27%"
"10/11/2024","0.2546","0.2542","0.2554","0.2537","","0.16%"
"10/10/2024","0.2542","0.2546","0.2549","0.2533","","-0.12%"
"10/09/2024","0.2545","0.2551","0.2556","0.2540","","-0.24%"
"10/08/2024","0.2551","0.2538","0.2553","0.2536","","0.59%"
"10/07/2024","0.2536","0.2544","0.2546","0.2533","","-0.24%"
"10/04/2024","0.2542","0.2560","0.2564","0.2535","","-0.70%"
"10/03/2024","0.2560","0.2573","0.2573","0.2555","","-0.43%"
"10/02/2024","0.2571","0.2582","0.2585","0.2567","","-0.43%"
"10/01/2024","0.2582","0.2599","0.2603","0.2573","","-0.58%"
"09/30/2024","0.2597","0.2610","0.2620","0.2594","","-0.46%"
"09/27/2024","0.2609","0.2614","0.2623","0.2600","","-0.11%"
"09/26/2024","0.2612","0.2609","0.2618","0.2603","","0.19%"
"09/25/2024","0.2607","0.2628","0.2634","0.2604","","-0.72%"
"09/24/2024","0.2626","0.2601","0.2628","0.2598","","1.04%"
"09/23/2024","0.2599","0.2612","0.2616","0.2589","","-0.50%"
"09/20/2024","0.2612","0.2612","0.2618","0.2605","","0.04%"
"09/19/2024","0.2611","0.2603","0.2620","0.2589","","0.35%"
"09/18/2024","0.2602","0.2601","0.2623","0.2595","","0.08%"
"09/17/2024","0.2600","0.2603","0.2612","0.2596","","-0.08%"
"09/16/2024","0.2602","0.2587","0.2607","0.2586","","0.66%"
"09/13/2024","0.2585","0.2584","0.2594","0.2579","","0.08%"
"09/12/2024","0.2583","0.2567","0.2585","0.2557","","0.66%"
"09/11/2024","0.2566","0.2574","0.2584","0.2560","","-0.27%"
"09/10/2024","0.2573","0.2581","0.2584","0.2569","","-0.27%"
"09/09/2024","0.2580","0.2587","0.2592","0.2576","","-0.19%"
"09/06/2024","0.2585","0.2594","0.2609","0.2584","","-0.31%"
"09/05/2024","0.2593","0.2592","0.2605","0.2587","","0.12%"
