"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2024","7.2941","7.3113","7.3142","7.2926","","-0.03%"
"12/19/2024","7.2965","7.2964","7.2994","7.2958","","0.14%"
"12/18/2024","7.2864","7.2835","7.2869","7.2811","","0.02%"
"12/17/2024","7.2846","7.2856","7.2870","7.2791","","0.01%"
"12/16/2024","7.2836","7.2744","7.2845","7.2728","","0.11%"
"12/13/2024","7.2756","7.2734","7.2823","7.2733","","0.10%"
"12/12/2024","7.2685","7.2588","7.2706","7.2574","","0.11%"
"12/11/2024","7.2605","7.2482","7.2730","7.2415","","0.14%"
"12/10/2024","7.2500","7.2599","7.2639","7.2387","","-0.14%"
"12/09/2024","7.2604","7.2735","7.2805","7.2607","","-0.13%"
"12/06/2024","7.2700","7.2624","7.2714","7.2528","","0.15%"
"12/05/2024","7.2592","7.2677","7.2754","7.2600","","-0.06%"
"12/04/2024","7.2632","7.2804","7.2829","7.2625","","-0.31%"
"12/03/2024","7.2858","7.2856","7.2973","7.2782","","0.20%"
"12/02/2024","7.2714","7.2528","7.2743","7.2528","","0.40%"
"11/29/2024","7.2423","7.2346","7.2439","7.2268","","-0.02%"
"11/28/2024","7.2440","7.2404","7.2532","7.2389","","-0.02%"
"11/27/2024","7.2458","7.2483","7.2584","7.2449","","-0.09%"
"11/26/2024","7.2520","7.2514","7.2593","7.2481","","0.17%"
"11/25/2024","7.2395","7.2389","7.2470","7.2381","","-0.08%"
"11/22/2024","7.2455","7.2459","7.2499","7.2443","","0.12%"
"11/21/2024","7.2368","7.2430","7.2434","7.2363","","-0.13%"
"11/20/2024","7.2459","7.2382","7.2469","7.2380","","0.10%"
"11/19/2024","7.2385","7.2317","7.2443","7.2301","","0.03%"
"11/18/2024","7.2364","7.2334","7.2456","7.2305","","0.08%"
"11/15/2024","7.2309","7.2350","7.2418","7.2260","","0.05%"
"11/14/2024","7.2272","7.2358","7.2468","7.2285","","0.04%"
"11/13/2024","7.2245","7.2227","7.2297","7.2061","","-0.10%"
"11/12/2024","7.2320","7.2197","7.2419","7.2180","","0.25%"
"11/11/2024","7.2139","7.1791","7.2150","7.1760","","0.49%"
"11/08/2024","7.1785","7.1526","7.1791","7.1403","","0.52%"
"11/07/2024","7.1412","7.1837","7.1870","7.1412","","-0.52%"
"11/06/2024","7.1782","7.1294","7.1797","7.1223","","1.03%"
"11/05/2024","7.1047","7.1085","7.1110","7.1015","","0.07%"
"11/04/2024","7.0995","7.1091","7.1153","7.0866","","-0.31%"
"11/01/2024","7.1214","7.1143","7.1274","7.1110","","0.05%"
"10/31/2024","7.1178","7.1199","7.1256","7.1142","","0.04%"
"10/30/2024","7.1150","7.1257","7.1367","7.1155","","-0.21%"
"10/29/2024","7.1301","7.1315","7.1431","7.1286","","0.07%"
"10/28/2024","7.1254","7.1332","7.1353","7.1256","","0.08%"
"10/25/2024","7.1199","7.1171","7.1275","7.1161","","0.01%"
"10/24/2024","7.1194","7.1221","7.1230","7.1107","","-0.08%"
"10/23/2024","7.1252","7.1309","7.1338","7.1248","","0.03%"
"10/22/2024","7.1230","7.1224","7.1256","7.1197","","0.06%"
"10/21/2024","7.1189","7.1041","7.1202","7.0986","","0.25%"
"10/18/2024","7.1015","7.1193","7.1256","7.1008","","-0.31%"
"10/17/2024","7.1236","7.1215","7.1277","7.1160","","0.06%"
"10/16/2024","7.1192","7.1224","7.1245","7.1119","","0.00%"
"10/15/2024","7.1194","7.0879","7.1215","7.0876","","0.46%"
"10/14/2024","7.0870","7.0795","7.0895","7.0737","","0.29%"
"10/11/2024","7.0666","7.0746","7.0786","7.0634","","-0.18%"
"10/10/2024","7.0790","7.0745","7.0818","7.0623","","-0.01%"
"10/09/2024","7.0800","7.0675","7.0821","7.0548","","0.29%"
"10/08/2024","7.0595","7.0508","7.0812","7.0484","","0.60%"
"10/07/2024","7.0176","7.0176","7.0176","7.0176","","0.00%"
"10/04/2024","7.0176","7.0176","7.0176","7.0176","","0.00%"
"10/03/2024","7.0176","7.0176","7.0176","7.0176","","0.00%"
"10/02/2024","7.0176","7.0176","7.0176","7.0176","","0.00%"
"10/01/2024","7.0176","7.0176","7.0176","7.0176","","0.00%"
"09/30/2024","7.0176","7.0157","7.0193","7.0115","","0.09%"
"09/27/2024","7.0110","7.0162","7.0193","7.0111","","0.01%"
"09/26/2024","7.0106","7.0313","7.0313","7.0109","","-0.30%"
"09/25/2024","7.0315","7.0211","7.0323","7.0161","","0.00%"
"09/24/2024","7.0318","7.0558","7.0634","7.0319","","-0.27%"
"09/23/2024","7.0508","7.0462","7.0608","7.0446","","0.00%"
"09/20/2024","7.0505","7.0589","7.0628","7.0428","","-0.24%"
"09/19/2024","7.0675","7.1034","7.1090","7.0604","","-0.19%"
"09/18/2024","7.0812","7.0956","7.1000","7.0791","","-0.17%"
"09/17/2024","7.0930","7.0930","7.0930","7.0930","","0.00%"
"09/16/2024","7.0930","7.0930","7.0930","7.0930","","0.00%"
"09/13/2024","7.0930","7.1074","7.1114","7.0905","","-0.34%"
"09/12/2024","7.1172","7.1230","7.1245","7.1159","","-0.03%"
