Date,Close,Open,High,Low,Volume,Change%
2024-12-19,0.1615,0.159,0.1616,0.1582,,1.59%
2024-12-18,0.159,0.164,0.1641,0.1584,,-2.94%
2024-12-17,0.1638,0.1627,0.1651,0.161,,0.71%
2024-12-16,0.1626,0.1654,0.166,0.1626,,-1.73%
2024-12-13,0.1655,0.1667,0.1674,0.1645,,-0.83%
2024-12-12,0.1669,0.1679,0.1705,0.1653,,-0.62%
2024-12-11,0.1679,0.1654,0.1683,0.1647,,1.52%
2024-12-10,0.1654,0.1645,0.1662,0.1644,,0.55%
2024-12-09,0.1645,0.1642,0.1657,0.1642,,0.18%
2024-12-06,0.1642,0.1663,0.1671,0.1641,,-1.28%
2024-12-05,0.1663,0.1656,0.1678,0.1656,,0.50%
2024-12-04,0.1655,0.1655,0.1661,0.1646,,0.05%
2024-12-03,0.1654,0.1651,0.1659,0.1641,,0.23%
2024-12-02,0.165,0.1667,0.1667,0.1642,,-1.40%
2024-11-29,0.1674,0.1666,0.1679,0.1635,,0.72%
2024-11-28,0.1662,0.1674,0.1682,0.166,,-1.30%
2024-11-27,0.1684,0.172,0.1723,0.1683,,-2.16%
2024-11-26,0.1721,0.1721,0.173,0.1714,,-0.20%
2024-11-25,0.1724,0.1728,0.1731,0.1718,,0.04%
2024-11-22,0.1724,0.172,0.1728,0.1714,,0.24%
2024-11-21,0.172,0.1731,0.1731,0.1714,,-0.73%
2024-11-20,0.1732,0.1732,0.1732,0.1731,,-0.05%
2024-11-19,0.1733,0.174,0.1741,0.1725,,-0.38%
2024-11-18,0.174,0.1726,0.1744,0.1724,,0.83%
2024-11-15,0.1725,0.1725,0.1726,0.1725,,-0.11%
2024-11-14,0.1727,0.1723,0.1736,0.1715,,0.30%
2024-11-13,0.1722,0.174,0.1748,0.1718,,-0.98%
2024-11-12,0.1739,0.1738,0.174,0.1724,,0.13%
2024-11-11,0.1737,0.1731,0.1739,0.1719,,-0.33%
2024-11-08,0.1743,0.1757,0.1757,0.1727,,-0.80%
2024-11-07,0.1757,0.1761,0.1775,0.1747,,-0.22%
2024-11-06,0.1761,0.1739,0.1765,0.1706,,1.26%
2024-11-05,0.1739,0.1733,0.1742,0.1722,,0.71%
2024-11-04,0.1726,0.1704,0.1737,0.1704,,1.32%
2024-11-01,0.1704,0.1727,0.1735,0.1702,,-1.37%
2024-10-31,0.1727,0.1735,0.1738,0.1725,,-0.43%
2024-10-30,0.1735,0.1736,0.1738,0.1726,,-0.05%
2024-10-29,0.1736,0.1751,0.1755,0.1734,,-0.87%
2024-10-28,0.1751,0.1752,0.1759,0.1748,,-0.04%
2024-10-25,0.1752,0.1765,0.1766,0.175,,-0.76%
2024-10-24,0.1765,0.1757,0.1767,0.1748,,0.43%
2024-10-23,0.1758,0.1757,0.1759,0.1744,,0.00%
2024-10-22,0.1757,0.1756,0.1762,0.1749,,0.07%
2024-10-21,0.1756,0.1757,0.1758,0.1743,,-0.03%
2024-10-18,0.1757,0.1768,0.1776,0.1753,,-0.66%
2024-10-17,0.1768,0.1765,0.1769,0.1758,,0.18%
2024-10-16,0.1765,0.1769,0.1776,0.1754,,-0.25%
2024-10-15,0.1769,0.1787,0.1792,0.1765,,-0.99%
2024-10-14,0.1787,0.1782,0.1797,0.1769,,0.32%
2024-10-11,0.1781,0.1791,0.1799,0.1769,,-0.51%
2024-10-10,0.1791,0.1787,0.1796,0.1784,,0.18%
2024-10-09,0.1787,0.1807,0.1808,0.1786,,-1.07%
2024-10-08,0.1807,0.1821,0.1821,0.1805,,-0.80%
2024-10-07,0.1821,0.1833,0.1845,0.182,,-0.63%
2024-10-04,0.1833,0.1825,0.1834,0.1811,,0.40%
2024-10-03,0.1825,0.1838,0.1839,0.1814,,-0.67%
2024-10-02,0.1838,0.1838,0.185,0.1831,,-0.07%
2024-10-01,0.1839,0.1835,0.1841,0.1825,,0.23%
2024-09-30,0.1835,0.184,0.1851,0.1826,,-0.28%
2024-09-27,0.184,0.1838,0.1842,0.1832,,0.06%
2024-09-26,0.1839,0.1826,0.185,0.1825,,0.73%
2024-09-25,0.1825,0.1833,0.1838,0.1819,,-0.40%
2024-09-24,0.1833,0.1806,0.1836,0.1804,,1.51%
2024-09-23,0.1805,0.1815,0.1815,0.1785,,-0.51%
2024-09-20,0.1815,0.1843,0.1846,0.181,,-1.52%
2024-09-19,0.1843,0.1831,0.1854,0.1829,,0.64%
2024-09-18,0.1831,0.1824,0.1849,0.1819,,0.39%
2024-09-17,0.1824,0.1814,0.1825,0.1813,,0.51%
2024-09-16,0.1814,0.1796,0.1819,0.1791,,0.98%
2024-09-13,0.1797,0.1776,0.1804,0.1776,,1.14%
2024-09-12,0.1777,0.1766,0.1781,0.1761,,0.61%
2024-09-11,0.1766,0.1766,0.1784,0.1762,,-0.03%
2024-09-10,0.1766,0.1791,0.1796,0.1763,,-1.33%
2024-09-09,0.179,0.1786,0.1794,0.1773,,0.26%
2024-09-06,0.1786,0.1794,0.1808,0.1785,,-0.45%
2024-09-05,0.1794,0.1773,0.1795,0.177,,1.18%
2024-09-04,0.1773,0.1771,0.178,0.1766,,0.11%
2024-09-03,0.1771,0.178,0.1793,0.1769,,-0.49%
2024-09-02,0.178,0.1771,0.1784,0.1767,,-0.13%
2024-08-30,0.1782,0.1777,0.1794,0.1756,,0.28%
2024-08-29,0.1777,0.1797,0.1801,0.1766,,-1.10%
2024-08-28,0.1797,0.1814,0.1816,0.1795,,-0.99%
2024-08-27,0.1815,0.182,0.1826,0.1812,,-0.26%
2024-08-26,0.1819,0.1822,0.1827,0.1813,,-0.16%
2024-08-23,0.1822,0.179,0.1827,0.1784,,1.80%
2024-08-22,0.179,0.1823,0.1828,0.1787,,-1.78%
2024-08-21,0.1823,0.1825,0.1832,0.1814,,-0.13%
2024-08-20,0.1825,0.1848,0.185,0.182,,-1.22%
2024-08-19,0.1848,0.1827,0.186,0.1827,,1.17%
2024-08-16,0.1826,0.1824,0.1839,0.1822,,0.13%
2024-08-15,0.1824,0.1826,0.1835,0.182,,-0.16%
2024-08-14,0.1827,0.1833,0.1842,0.1822,,-0.35%
2024-08-13,0.1833,0.1818,0.1836,0.1817,,0.80%
2024-08-12,0.1819,0.1815,0.1827,0.181,,0.16%
2024-08-09,0.1816,0.1802,0.1821,0.18,,0.77%
2024-08-08,0.1802,0.1774,0.1804,0.1768,,1.55%
2024-08-07,0.1774,0.1766,0.1787,0.1766,,0.49%
2024-08-06,0.1766,0.1747,0.1776,0.1746,,1.09%
2024-08-05,0.1747,0.1744,0.175,0.1705,,0.07%
2024-08-02,0.1746,0.1739,0.1755,0.1726,,0.36%
2024-08-01,0.1739,0.1769,0.1775,0.1738,,-1.71%
2024-07-31,0.177,0.1782,0.1783,0.1759,,-0.67%
2024-07-30,0.1781,0.178,0.1782,0.1765,,0.07%
2024-07-29,0.178,0.1765,0.1781,0.1764,,0.70%
2024-07-26,0.1768,0.1771,0.178,0.1763,,-0.19%
2024-07-25,0.1771,0.1768,0.178,0.1757,,0.16%
2024-07-24,0.1769,0.179,0.179,0.1766,,-1.18%
2024-07-23,0.179,0.1792,0.1799,0.1783,,-0.15%
2024-07-22,0.1792,0.1788,0.1806,0.1782,,0.31%
2024-07-19,0.1787,0.1803,0.1811,0.1783,,-0.89%
2024-07-18,0.1803,0.1824,0.1825,0.1789,,-1.15%
2024-07-17,0.1824,0.1842,0.1843,0.1822,,-0.98%
2024-07-16,0.1842,0.1836,0.185,0.183,,0.30%
2024-07-15,0.1836,0.1842,0.1842,0.1826,,-0.30%
