Date,Close,Open,High,Low,Volume,Change%
2024-12-19,"121,439","120,768","121,770","120,768",6.43M,0.55%
2024-12-18,"120,772","124,699","124,699","120,457",19.74B,-3.15%
2024-12-17,"124,698","123,560","125,301","123,560",17.56B,0.92%
2024-12-16,"123,560","124,610","124,956","123,495",11.07B,-0.84%
2024-12-13,"124,612","126,102","126,290","124,578",11.76B,-1.13%
2024-12-12,"126,042","129,587","129,587","125,829",13.45B,-2.74%
2024-12-11,"129,593","128,228","130,899","127,362",13.17B,1.06%
2024-12-10,"128,228","127,213","128,511","127,213",9.14B,0.80%
2024-12-09,"127,210","125,946","127,542","125,946",9.37B,1.00%
2024-12-06,"125,946","127,856","127,872","125,833",11.22B,-1.50%
2024-12-05,"127,858","126,088","127,989","126,087",9.53B,1.40%
2024-12-04,"126,087","126,139","126,720","125,828",9.39B,-0.04%
2024-12-03,"126,139","125,235","126,417","125,233",9.99B,0.72%
2024-12-02,"125,236","125,668","125,901","124,734",11.52B,-0.34%
2024-11-29,"125,668","124,611","126,056","123,946",16.40B,0.85%
2024-11-28,"124,610","127,667","127,668","124,390",12.83B,-2.40%
2024-11-27,"127,669","129,923","130,283","127,669",12.32B,-1.73%
2024-11-26,"129,922","129,043","130,361","129,042",9.75B,0.69%
2024-11-25,"129,036","129,125","129,495","128,932",14.41B,-0.07%
2024-11-22,"129,126","126,944","129,126","126,944",9.19B,1.74%
2024-11-21,"126,922","128,197","128,197","126,594",10.27B,-0.99%
2024-11-19,"128,197","127,768","128,579","127,235",9.10B,0.34%
2024-11-18,"127,768","127,791","128,277","127,226",10.74B,-0.02%
2024-11-14,"127,792","127,734","128,423","127,389",13.14B,0.05%
2024-11-13,"127,734","127,698","128,100","126,869",12.69B,0.03%
2024-11-12,"127,698","127,873","128,210","127,411",9.52B,-0.14%
2024-11-11,"127,874","127,829","128,095","127,306",8.40B,0.03%
2024-11-08,"127,830","129,647","129,647","126,973",13.18B,-1.43%
2024-11-07,"129,682","130,341","131,319","129,406",10.52B,-0.51%
2024-11-06,"130,341","130,613","130,670","128,822",10.54B,-0.24%
2024-11-05,"130,661","130,515","130,769","129,692",8.56B,0.11%
2024-11-04,"130,515","128,130","130,609","128,128",9.01B,1.87%
2024-11-01,"128,121","129,718","129,902","128,070",9.90B,-1.23%
2024-10-31,"129,713","130,639","130,798","129,642",9.07B,-0.71%
2024-10-30,"130,639","130,730","131,027","130,473",7.33B,-0.07%
2024-10-29,"130,730","131,214","131,765","130,693",7.64B,-0.37%
2024-10-28,"131,213","129,894","131,421","129,894",7.14B,1.02%
2024-10-25,"129,893","130,067","130,529","129,806",8.51B,-0.13%
2024-10-24,"130,067","129,233","130,130","128,798",8.31B,0.65%
2024-10-23,"129,233","129,949","129,949","128,589",7.96B,-0.55%
2024-10-22,"129,951","130,346","130,346","129,094",8.22B,-0.31%
2024-10-21,"130,362","130,499","131,124","130,157",7.77B,-0.11%
2024-10-18,"130,499","130,793","131,725","130,121",8.68M,-0.22%
2024-10-17,"130,793","131,716","131,716","129,902",7.09M,-0.73%
2024-10-16,"131,750","131,045","132,233","130,780",10.28M,0.54%
2024-10-15,"131,043","131,005","131,457","130,200",7.98M,0.03%
2024-10-14,"131,005","129,992","131,220","129,729",8.50M,0.78%
2024-10-11,"129,992","130,354","130,354","129,338",7.97M,-0.28%
2024-10-10,"130,353","129,963","130,418","129,835",7.62M,0.30%
2024-10-09,"129,962","131,510","131,520","129,719",9.22M,-1.18%
2024-10-08,"131,512","132,016","132,016","130,371",9.09M,-0.38%
2024-10-07,"132,018","131,792","132,943","131,676",7.70M,0.17%
2024-10-04,"131,792","131,672","131,936","131,156",7.05M,0.09%
2024-10-03,"131,672","133,514","133,514","131,176",9.82M,-1.38%
2024-10-02,"133,515","132,495","134,922","132,495",9.40M,0.77%
2024-10-01,"132,495","131,817","133,405","131,817",9.84M,0.51%
2024-09-30,"131,816","132,761","133,120","131,816",9.13M,-0.69%
2024-09-27,"132,730","133,010","133,923","132,628",9.34M,-0.21%
2024-09-26,"133,010","131,595","133,313","131,594",11.62M,1.08%
2024-09-25,"131,586","132,156","132,982","131,489",10.53M,-0.43%
2024-09-24,"132,156","130,570","133,073","130,570",9.37M,1.22%
2024-09-23,"130,568","131,065","131,065","130,100",9.14M,-0.38%
2024-09-20,"131,065","133,121","133,128","130,907",13.61M,-1.55%
2024-09-19,"133,123","133,748","134,759","133,123",9.25M,-0.47%
2024-09-18,"133,748","134,960","135,203","133,748",9.79M,-0.90%
2024-09-17,"134,960","135,118","135,118","134,180",7.31M,-0.12%
2024-09-16,"135,118","134,885","135,715","134,870",6.71M,0.18%
2024-09-13,"134,882","134,031","135,879","134,031",8.87M,0.64%
2024-09-12,"134,029","134,677","134,777","133,591",7.00M,-0.48%
