Date,Close,Open,High,Low,Volume,Change%
2024-12-20,72.39,72.55,72.61,72.34,132.98K,-0.67%
2024-12-19,72.88,72.91,73.86,72.53,302.55K,-0.69%
2024-12-18,73.39,73.26,74.2,72.8,285.30K,0.27%
2024-12-17,73.19,73.91,74.18,72.48,270.25K,-0.97%
2024-12-16,73.91,74.6,74.6,73.7,234.42K,-0.78%
2024-12-13,74.49,73.33,74.59,73.3,246.40K,1.47%
2024-12-12,73.41,73.6,74.0,72.42,324.25K,-0.15%
2024-12-11,73.52,72.15,73.75,72.15,308.96K,1.84%
2024-12-10,72.19,71.94,72.72,71.53,265.90K,0.07%
2024-12-09,72.14,70.92,72.65,70.92,231.21K,1.43%
2024-12-06,71.12,72.12,72.19,70.85,290.06K,-1.35%
2024-12-05,72.09,72.52,72.92,71.8,318.76K,-0.30%
2024-12-04,72.31,73.62,74.28,72.25,340.35K,-1.78%
2024-12-03,73.62,71.93,73.93,71.68,365.42K,2.49%
2024-12-02,71.83,72.0,72.89,71.52,289.49K,-1.52%
2024-11-29,72.94,73.11,73.47,72.56,23.33K,-0.46%
2024-11-28,73.28,72.87,73.49,72.38,49.82K,0.62%
2024-11-27,72.83,72.88,73.37,72.27,106.53K,0.03%
2024-11-26,72.81,72.85,74.36,72.09,200.70K,-0.27%
2024-11-25,73.01,75.38,75.38,72.84,282.16K,-2.17%
2024-11-22,74.63,73.8,74.86,72.95,359.21K,1.17%
2024-11-21,73.77,72.76,73.99,72.58,299.22K,1.77%
2024-11-20,72.49,73.05,73.6,72.39,219.36K,-0.69%
2024-11-19,72.99,72.86,73.6,72.36,288.93K,-0.03%
2024-11-18,73.01,70.6,73.17,70.45,229.40K,3.15%
2024-11-15,70.78,71.99,72.2,70.58,206.25K,-2.02%
2024-11-14,72.24,71.79,72.88,71.48,195.65K,0.36%
2024-11-13,71.98,71.54,72.37,70.49,238.70K,0.46%
2024-11-12,71.65,71.81,72.57,71.36,220.05K,0.00%
2024-11-11,71.65,73.58,73.84,71.38,218.33K,-2.66%
2024-11-08,73.61,75.21,75.25,73.13,215.10K,-2.19%
2024-11-07,75.26,74.63,75.69,73.71,261.00K,0.93%
2024-11-06,74.57,74.85,75.58,72.98,260.13K,-0.76%
2024-11-05,75.14,74.58,75.79,74.47,167.72K,0.64%
2024-11-04,74.66,73.65,74.96,73.5,157.61K,2.65%
2024-11-01,72.73,73.71,74.5,72.51,177.63K,-0.11%
2024-10-31,72.81,72.51,74.28,71.82,391.91K,0.90%
2024-10-30,72.16,70.96,72.74,70.71,377.10K,2.02%
2024-10-29,70.73,71.56,72.11,70.28,381.25K,-0.38%
2024-10-28,71.0,72.36,72.92,70.82,471.15K,-6.12%
2024-10-25,75.63,74.3,75.73,73.81,276.76K,2.16%
2024-10-24,74.03,74.91,76.08,73.64,264.33K,-0.71%
2024-10-23,74.56,75.33,75.64,74.08,284.68K,-1.40%
2024-10-22,75.62,73.84,75.91,73.23,278.31K,2.30%
2024-10-21,73.92,72.78,74.21,72.43,204.62K,1.71%
