Date,Close,Open,High,Low,Volume,Change%
2024-12-20,"2,643.61","2,608.66","2,644.76","2,603.80",92.17K,1.36%
2024-12-19,"2,608.10","2,600.60","2,640.90","2,596.70",191.59K,-1.70%
2024-12-18,"2,653.30","2,663.30","2,667.60","2,598.10",156.33K,-0.33%
2024-12-17,"2,662.00","2,670.20","2,675.80","2,646.10",147.05K,-0.30%
2024-12-16,"2,670.00","2,668.00","2,683.40","2,661.40",116.00K,-0.22%
2024-12-13,"2,675.80","2,704.90","2,716.40","2,663.30",178.69K,-1.24%
2024-12-12,"2,709.40","2,753.60","2,761.30","2,696.70",219.47K,-1.72%
2024-12-11,"2,756.70","2,721.20","2,759.70","2,719.10",264.99K,1.41%
2024-12-10,"2,718.40","2,684.40","2,721.70","2,680.70",181.51K,1.21%
2024-12-09,"2,685.80","2,665.00","2,700.00","2,649.70",182.15K,0.99%
2024-12-06,"2,659.60","2,655.00","2,667.90","2,635.60",167.17K,0.42%
2024-12-05,"2,648.40","2,674.20","2,680.00","2,646.30",156.12K,-1.04%
2024-12-04,"2,676.20","2,665.80","2,682.00","2,654.20",171.79K,0.31%
2024-12-03,"2,667.90","2,662.00","2,678.40","2,656.60",140.97K,0.35%
2024-12-02,"2,658.50","2,673.80","2,678.50","2,644.50",163.54K,-0.84%
2024-11-29,"2,681.00","2,660.60","2,690.50","2,644.10",180.76K,0.61%
2024-11-27,"2,664.80","2,658.30","2,683.40","2,652.20",169.46K,1.15%
2024-11-26,"2,634.40","2,638.70","2,655.50","2,618.50",2.72K,0.14%
2024-11-25,"2,630.60","2,728.00","2,735.50","2,629.50",2.57K,-3.46%
2024-11-22,"2,724.90","2,683.60","2,728.30","2,683.60",0.82K,1.41%
2024-11-21,"2,687.10","2,663.90","2,688.40","2,663.90",0.54K,0.88%
2024-11-20,"2,663.60","2,648.80","2,670.80","2,634.40",0.73K,0.34%
2024-11-19,"2,654.60","2,639.80","2,667.00","2,638.10",49.42K,0.62%
2024-11-18,"2,638.20","2,595.00","2,643.00","2,592.00",48.33K,1.72%
2024-11-15,"2,593.60","2,594.00","2,604.00","2,583.70",35.41K,-0.11%
2024-11-14,"2,596.40","2,602.00","2,609.00","2,565.00",38.52K,-0.53%
2024-11-13,"2,610.30","2,628.60","2,648.80","2,601.90",69.50K,-0.76%
2024-11-12,"2,630.30","2,650.20","2,656.90","2,619.90",68.56K,-0.43%
2024-11-11,"2,641.70","2,716.00","2,717.20","2,641.10",75.01K,-2.86%
2024-11-08,"2,719.50","2,737.40","2,741.60","2,712.00",73.37K,-0.41%
2024-11-07,"2,730.60","2,691.70","2,742.10","2,674.80",81.67K,1.12%
2024-11-06,"2,700.40","2,776.40","2,782.80","2,684.90",40.56K,-2.67%
2024-11-05,"2,774.60","2,770.30","2,784.20","2,758.20",20.42K,0.13%
2024-11-04,"2,770.90","2,768.40","2,782.00","2,764.90",14.11K,-0.11%
2024-11-01,"2,773.90","2,778.60","2,797.00","2,767.70",18.54K,0.00%
2024-10-31,"2,774.00","2,823.80","2,826.00","2,766.60",22.13K,-1.83%
2024-10-30,"2,825.70","2,811.60","2,826.30","2,807.40",16.16K,0.71%
2024-10-29,"2,805.80","2,778.30","2,812.40","2,777.30",19.41K,0.91%
2024-10-28,"2,780.50","2,775.50","2,782.80","2,761.90",6.93K,0.05%
2024-10-25,"2,779.10","2,773.10","2,785.40","2,754.00",5.50K,0.21%
2024-10-24,"2,773.30","2,753.50","2,780.10","2,753.40",14.22K,0.71%
2024-10-23,"2,753.80","2,787.60","2,796.10","2,746.40",11.66K,-1.10%
2024-10-22,"2,784.40","2,759.30","2,788.00","2,758.00",8.78K,0.76%
2024-10-21,"2,763.40","2,760.20","2,779.40","2,754.00",9.56K,0.33%
2024-10-18,"2,754.30","2,731.40","2,761.90","2,731.40",13.14K,0.84%
2024-10-17,"2,731.40","2,714.00","2,736.20","2,712.60",11.91K,0.61%
2024-10-16,"2,714.90","2,702.90","2,726.00","2,698.80",7.16K,0.46%
2024-10-15,"2,702.40","2,688.90","2,708.90","2,678.20",5.51K,0.50%
2024-10-14,"2,689.00","2,696.10","2,706.90","2,684.30",2.15K,-0.40%
2024-10-11,"2,699.70","2,670.50","2,701.90","2,669.00",8.09K,1.39%
2024-10-10,"2,662.60","2,648.60","2,672.00","2,642.50",25.89K,0.52%
2024-10-09,"2,648.80","2,663.60","2,665.20","2,646.70",7.35K,-0.35%
2024-10-08,"2,658.20","2,685.30","2,695.20","2,646.40",14.01K,-1.15%
2024-10-07,"2,689.10","2,692.90","2,702.20","2,680.50",7.02K,-0.06%
2024-10-04,"2,690.70","2,698.60","2,713.10","2,675.20",16.42K,-0.40%
2024-10-03,"2,701.60","2,703.40","2,705.00","2,680.20",3.96K,0.36%
2024-10-02,"2,692.00","2,706.20","2,706.60","2,684.70",3.11K,-0.76%
2024-10-01,"2,712.50","2,677.70","2,716.70","2,677.00",8.06K,1.16%
2024-09-30,"2,681.30","2,702.00","2,709.00","2,668.80",5.80K,-0.32%
2024-09-27,"2,689.90","2,716.50","2,718.50","2,687.60",6.19K,-0.19%
2024-09-26,"2,694.90","2,681.20","2,708.70","2,677.50",217.64K,0.38%
2024-09-25,"2,684.70","2,682.80","2,694.90","2,673.40",189.94K,0.29%
2024-09-24,"2,677.00","2,653.30","2,689.40","2,647.10",216.55K,0.92%
2024-09-23,"2,652.50","2,646.20","2,659.80","2,638.60",170.49K,0.24%
2024-09-20,"2,646.20","2,611.20","2,651.00","2,608.70",207.21K,1.21%
2024-09-19,"2,614.60","2,585.10","2,620.50","2,575.30",204.48K,0.62%
2024-09-18,"2,598.60","2,596.00","2,627.20","2,572.50",233.13K,0.24%
2024-09-17,"2,592.40","2,609.80","2,613.70","2,587.30",159.53K,-0.63%
2024-09-16,"2,608.90","2,608.00","2,617.40","2,602.50",127.58K,-0.07%
2024-09-13,"2,610.70","2,587.50","2,614.60","2,585.00",174.67K,1.17%
2024-09-12,"2,580.60","2,540.60","2,588.50","2,538.70",233.68K,1.50%
2024-09-11,"2,542.40","2,545.70","2,558.00","2,529.00",194.09K,-0.03%
2024-09-10,"2,543.10","2,536.00","2,547.50","2,528.90",156.11K,0.41%
2024-09-09,"2,532.70","2,526.50","2,536.50","2,514.20",140.58K,0.32%
2024-09-06,"2,524.60","2,547.10","2,559.80","2,513.90",228.12K,-0.73%
2024-09-05,"2,543.10","2,526.40","2,554.00","2,523.70",152.71K,0.68%
2024-09-04,"2,526.00","2,524.60","2,531.50","2,502.70",167.96K,0.12%
2024-09-03,"2,523.00","2,536.00","2,539.50","2,504.40",273.54K,-0.18%
2024-08-30,"2,527.60","2,553.60","2,560.10","2,526.60",175.64K,-1.28%
2024-08-29,"2,560.30","2,539.20","2,562.20","2,536.50",159.97K,0.89%
2024-08-28,"2,537.80","2,559.80","2,564.30","2,527.80",165.12K,-0.59%
2024-08-27,"2,552.90","2,553.80","2,561.40","2,538.50",146.22K,-0.09%
2024-08-26,"2,555.20","2,545.10","2,563.20","2,544.00",127.49K,0.35%
2024-08-23,"2,546.30","2,521.10","2,554.50","2,519.80",164.61K,1.18%
2024-08-22,"2,516.70","2,549.90","2,551.40","2,506.40",177.37K,-1.21%
2024-08-21,"2,547.50","2,552.20","2,558.00","2,528.20",148.89K,-0.12%
2024-08-20,"2,550.60","2,542.40","2,570.40","2,535.10",191.20K,0.37%
2024-08-19,"2,541.30","2,549.70","2,549.90","2,523.70",155.99K,0.14%
2024-08-16,"2,537.80","2,494.40","2,548.30","2,488.20",223.93K,1.82%
2024-08-15,"2,492.40","2,486.20","2,508.00","2,469.20",169.32K,0.51%
2024-08-14,"2,479.70","2,506.30","2,519.70","2,476.20",187.38K,-1.12%
2024-08-13,"2,507.80","2,512.60","2,517.30","2,498.20",155.08K,0.15%
2024-08-12,"2,504.00","2,470.10","2,513.40","2,462.70",171.20K,1.24%
2024-08-09,"2,473.40","2,467.30","2,476.50","2,456.10",152.17K,0.41%
2024-08-08,"2,463.30","2,422.80","2,467.90","2,420.20",178.51K,1.27%
2024-08-07,"2,432.40","2,432.60","2,447.30","2,418.80",166.08K,0.03%
2024-08-06,"2,431.60","2,451.70","2,459.50","2,421.80",186.11K,-0.52%
2024-08-05,"2,444.40","2,490.30","2,500.80","2,403.80",352.23K,-1.03%
2024-08-02,"2,469.80","2,490.80","2,522.50","2,453.10",309.94K,-0.44%
2024-08-01,"2,480.80","2,493.40","2,506.60","2,474.00",219.83K,0.32%
2024-07-31,"2,473.00","2,455.60","2,496.60","2,449.20",176.27K,0.86%
2024-07-30,"2,451.90","2,429.00","2,458.30","2,421.50",172.97K,2.09%
2024-07-29,"2,401.80","2,410.10","2,425.30","2,391.60",26.11K,-0.11%
2024-07-26,"2,404.50","2,386.50","2,413.30","2,378.00",14.23K,1.17%
2024-07-25,"2,376.60","2,420.50","2,423.80","2,375.10",28.16K,-2.58%
2024-07-24,"2,439.60","2,432.60","2,456.70","2,420.90",13.60K,0.35%
2024-07-23,"2,431.00","2,421.80","2,437.10","2,413.30",12.13K,0.52%
2024-07-22,"2,418.40","2,427.50","2,438.10","2,409.00",8.82K,-0.19%
2024-07-19,"2,423.00","2,470.40","2,471.60","2,419.60",14.44K,-2.33%
2024-07-18,"2,480.80","2,487.00","2,502.60","2,467.30",7.85K,-0.14%
2024-07-17,"2,484.30","2,497.20","2,512.80","2,480.20",12.31K,-0.31%
2024-07-16,"2,492.00","2,452.40","2,498.20","2,448.70",12.75K,1.59%
2024-07-15,"2,452.90","2,444.20","2,468.80","2,430.00",6.43K,0.34%
2024-07-12,"2,444.50","2,444.80","2,446.80","2,420.00",7.07K,-0.04%
2024-07-11,"2,445.60","2,401.20","2,453.80","2,400.90",9.84K,1.76%
2024-07-10,"2,403.20","2,393.90","2,416.70","2,393.30",5.84K,0.50%
2024-07-09,"2,391.20","2,390.30","2,400.80","2,380.00",7.64K,0.18%
2024-07-08,"2,387.00","2,419.00","2,422.10","2,382.00",10.24K,-1.41%
2024-07-05,"2,421.10","2,387.90","2,424.80","2,380.00",4.92K,2.39%
2024-07-04,"2,364.60","2,367.20","2,371.05","2,359.35",,-1.17%
2024-07-03,"2,392.60","2,362.00","2,397.50","2,360.00",6.49K,1.54%
2024-07-02,"2,356.40","2,364.00","2,368.80","2,350.80",5.80K,-0.23%
2024-07-01,"2,361.90","2,356.30","2,371.00","2,350.90",2.30K,-0.03%
2024-06-28,"2,362.50","2,359.70","2,373.10","2,352.60",2.98K,0.14%
2024-06-27,"2,359.30","2,331.80","2,364.30","2,330.00",3.55K,1.00%
