Date,Close,Open,High,Low,Volume,Change%
2024-12-19,0.04907,0.04905,0.04923,0.04894,,0.00%
2024-12-18,0.04907,0.04956,0.04982,0.04894,,-0.93%
2024-12-17,0.04953,0.04965,0.04976,0.04928,,-0.20%
2024-12-16,0.04963,0.04966,0.04976,0.04948,,-0.09%
2024-12-13,0.04967,0.04943,0.04975,0.04933,,0.51%
2024-12-12,0.04942,0.04966,0.04975,0.04939,,-0.33%
2024-12-11,0.04958,0.04956,0.04976,0.04935,,0.16%
2024-12-10,0.0495,0.04942,0.04965,0.04918,,0.24%
2024-12-09,0.04939,0.04954,0.04973,0.04933,,-0.22%
2024-12-06,0.0495,0.04951,0.04975,0.04929,,0.02%
2024-12-05,0.04948,0.04927,0.0496,0.0492,,0.51%
2024-12-04,0.04923,0.04922,0.04937,0.04905,,0.08%
2024-12-03,0.04919,0.04902,0.04929,0.04893,,0.46%
2024-12-02,0.04897,0.04908,0.04911,0.04852,,-0.16%
2024-11-29,0.04905,0.04895,0.04939,0.04883,,0.30%
2024-11-28,0.0489,0.04854,0.0495,0.0485,,0.78%
2024-11-27,0.04852,0.0484,0.04872,0.04811,,0.37%
2024-11-26,0.04834,0.04922,0.04928,0.04799,,-1.67%
2024-11-25,0.04916,0.04895,0.04944,0.0489,,0.56%
2024-11-22,0.04889,0.04896,0.04908,0.04864,,-0.07%
2024-11-21,0.04892,0.0493,0.04937,0.04885,,-0.67%
2024-11-20,0.04926,0.04972,0.04978,0.04917,,-0.97%
2024-11-19,0.04974,0.04948,0.04984,0.04915,,0.57%
2024-11-18,0.04946,0.0491,0.0495,0.0489,,0.75%
2024-11-15,0.04909,0.04899,0.04923,0.04876,,0.21%
2024-11-14,0.04898,0.04875,0.04907,0.04836,,0.60%
2024-11-13,0.04869,0.04854,0.04895,0.0484,,0.37%
2024-11-12,0.04851,0.04914,0.04917,0.0483,,-1.21%
2024-11-11,0.04911,0.04956,0.04969,0.04858,,-0.89%
2024-11-08,0.04955,0.05048,0.05058,0.04931,,-1.76%
2024-11-07,0.05044,0.04977,0.05061,0.04947,,1.41%
2024-11-06,0.04974,0.04973,0.04999,0.04806,,0.07%
2024-11-05,0.0497,0.04973,0.04991,0.04912,,0.04%
2024-11-04,0.04969,0.04968,0.05011,0.04957,,0.85%
2024-11-01,0.04926,0.04992,0.0502,0.04924,,-1.21%
2024-10-31,0.04987,0.04961,0.05004,0.04952,,0.57%
2024-10-30,0.04959,0.04983,0.04999,0.04942,,-0.34%
2024-10-29,0.04976,0.04991,0.0501,0.04975,,-0.19%
2024-10-28,0.04985,0.05,0.05016,0.04975,,-0.30%
2024-10-25,0.05,0.05049,0.05058,0.04995,,-0.91%
2024-10-24,0.05046,0.05039,0.05062,0.05025,,0.23%
2024-10-23,0.05034,0.05017,0.05047,0.04975,,0.53%
2024-10-22,0.05008,0.05004,0.05059,0.05002,,0.16%
2024-10-21,0.05,0.05033,0.0504,0.0498,,-0.45%
2024-10-18,0.05022,0.05039,0.05089,0.05021,,-0.27%
2024-10-17,0.05036,0.05029,0.05042,0.04992,,0.26%
2024-10-16,0.05023,0.05071,0.05082,0.0501,,-0.80%
2024-10-15,0.05063,0.05162,0.05165,0.0506,,-1.81%
2024-10-14,0.05156,0.05184,0.05197,0.05154,,-0.49%
2024-10-11,0.05182,0.05139,0.05193,0.05127,,0.89%
2024-10-10,0.05136,0.05129,0.0515,0.05096,,0.19%
2024-10-09,0.05127,0.05166,0.05177,0.05126,,-0.71%
2024-10-08,0.05163,0.05184,0.05202,0.0514,,-0.33%
2024-10-07,0.0518,0.05185,0.0521,0.05145,,-0.03%
2024-10-04,0.05182,0.05166,0.05233,0.05155,,0.45%
2024-10-03,0.05159,0.0515,0.05184,0.05108,,0.23%
2024-10-02,0.05147,0.05098,0.05171,0.05084,,1.01%
2024-10-01,0.05095,0.05072,0.05105,0.05042,,0.57%
2024-09-30,0.05066,0.0507,0.05115,0.05063,,-0.12%
2024-09-27,0.05072,0.05094,0.0512,0.0506,,-0.34%
2024-09-26,0.05089,0.05091,0.05137,0.05062,,0.05%
2024-09-25,0.05087,0.05176,0.0518,0.05079,,-1.59%
2024-09-24,0.05169,0.05147,0.05199,0.0514,,0.44%
2024-09-23,0.05147,0.05151,0.05181,0.05127,,0.09%
2024-09-20,0.05142,0.05177,0.05193,0.0513,,-0.61%
2024-09-19,0.05174,0.05183,0.05224,0.05152,,-0.17%
2024-09-18,0.05182,0.05234,0.05245,0.05158,,-0.90%
2024-09-17,0.05229,0.05203,0.05239,0.05152,,0.58%
2024-09-16,0.05199,0.05205,0.05222,0.05158,,0.10%
2024-09-13,0.05194,0.05119,0.0521,0.05109,,1.59%
2024-09-12,0.05113,0.0505,0.05139,0.05035,,1.39%
2024-09-11,0.05043,0.04973,0.05065,0.04962,,1.46%
2024-09-10,0.0497,0.05029,0.05032,0.04965,,-1.14%
