Date,Close,Open,High,Low,Change%
2024-12-19,10.694,10.713,10.694,10.687,4.99%
2024-12-18,10.186,10.157,10.194,10.157,0.30%
2024-12-17,10.156,10.187,10.187,10.104,0.95%
2024-12-16,10.06,10.14,10.14,10.12,-0.40%
2024-12-13,10.1,10.04,10.104,10.04,1.58%
2024-12-11,9.943,9.966,9.966,9.966,-0.13%
2024-12-10,9.956,10.017,10.017,9.964,-0.92%
2024-12-09,10.048,10.095,10.1,10.095,0.78%
2024-12-06,9.97,9.973,10.043,9.973,-0.46%
2024-12-05,10.016,10.01,10.026,10.01,0.50%
2024-12-04,9.966,10.045,10.045,9.994,0.30%
2024-12-03,9.936,9.956,9.956,9.944,0.16%
2024-12-02,9.92,9.975,9.975,9.968,0.24%
2024-11-29,9.896,9.91,9.91,9.9,0.37%
2024-11-28,9.86,10.007,10.007,9.943,-0.57%
2024-11-27,9.917,9.985,9.985,9.962,-1.09%
2024-11-26,10.026,10.042,10.042,10.034,1.01%
2024-11-25,9.926,9.907,9.943,9.907,-0.60%
2024-11-22,9.986,9.93,9.994,9.93,0.40%
2024-11-21,9.946,9.85,9.954,9.714,1.65%
2024-11-20,9.785,9.825,9.825,9.813,-0.25%
2024-11-19,9.81,9.88,9.88,9.852,-1.37%
2024-11-15,9.946,10.04,10.04,9.954,1.03%
2024-11-14,9.845,9.963,9.963,9.958,-1.51%
2024-11-13,9.996,10.063,10.063,10.04,-0.64%
2024-11-12,10.06,10.08,10.11,10.08,0.34%
2024-11-11,10.026,10.034,10.034,10.034,1.65%
2024-11-08,9.863,9.885,9.885,9.885,-0.66%
2024-11-07,9.929,9.963,9.963,9.963,-0.07%
2024-11-06,9.936,10.03,10.03,9.944,-0.40%
2024-11-05,9.976,9.984,9.984,9.984,-1.17%
2024-11-04,10.094,10.126,10.153,10.126,-0.75%
2024-11-01,10.17,10.07,10.21,10.04,1.60%
2024-10-31,10.01,10.07,10.07,10.04,0.10%
2024-10-30,10.0,10.035,10.04,10.035,-0.26%
2024-10-29,10.026,10.105,10.105,10.034,-0.79%
2024-10-28,10.106,10.14,10.14,9.714,0.20%
2024-10-25,10.086,10.1,10.1,10.094,0.50%
2024-10-24,10.036,10.028,10.044,10.028,-0.40%
2024-10-23,10.076,10.15,10.15,10.084,0.10%
2024-10-22,10.066,10.09,10.09,10.074,0.42%
2024-10-21,10.024,10.055,10.055,10.055,1.50%
